Problem,_id,category,diagramRef,options
"john and steve are speed walkers in a race . john is 14 meters behind steve when he begins his final push . john blazes to the finish at a pace of 4.2 m / s , while steve maintains a blistering 3.7 m / s speed . if john finishes the race 2 meters ahead of steve , how long was john ’ s final push ?",1907,physics,,"a ) 13 seconds , b ) 17 seconds , c ) 26 seconds , d ) 32 seconds , e ) 51 seconds"
"if x is equal to the sum of the integers from 40 to 50 , inclusive , and y is the number of even integers from 40 to 50 , inclusive , what is the value of x + y ?",1908,general,,"a ) 171 , b ) 281 , c ) 391 , d ) 501 , e ) 613"
"three pipes , a , b , & c are attached to a tank . a & b can fill it in 20 & 30 minutes respectively while c can empty it in 20 minutes . if a , b & c are kept open successively for 1.5 minute each , how soon will the tank be filled ?",1909,physics,,"a ) 2 hours , b ) 4 hours , c ) 5 hours , d ) 2 hours 15 min , e ) 3 hours"
"if paint costs $ 3.10 per quart , and a quart covers 20 square feet , how much will it cost to paint the outside of a cube 10 feet on each edge ?",191,geometry,,"a ) $ 1.60 , b ) $ 16.00 , c ) $ 93.00 , d ) $ 108.00 , e ) $ 196.00"
"for any integer k greater than 1 , the symbol k * denotes the product of all integers between 1 and k , inclusive . if k * is a multiple of 525 what is the least possible value of k ?",1910,general,,"a ) 10 , b ) 14 , c ) 15 , d ) 21 , e ) 25"
"if a is a positive integer , and if the units digit of a ^ 2 is 9 and the units digit of ( a + 1 ) ^ 2 is 4 , what is the units u digit of ( a + 2 ) ^ 2 ?",1911,general,,"a ) 1 , b ) 3 , c ) 5 , d ) 6 , e ) c . 14"
a train running at the speed of 110 km / hr crosses a pole in 9 sec . what is the length of the train ?,1912,physics,,"a ) 298 m , b ) 275 m , c ) 208 m , d ) 988 m , e ) 299 m"
the sum of the first 50 positive even integers is 2550 . what is the sum q of even integers from 102 to 200 inclusive ?,1913,general,,"a ) 5100 , b ) 7550 , c ) 10100 , d ) 15500 , e ) 20100"
"city a to city b , andrew drove for 1 hour at 50 mph and for 3 hours at 60 mph . what was the average speed for the whole trip ?",1914,physics,,"a ) 56 , b ) 57.5 , c ) 58.9 , d ) 61.4 , e ) 62"
"if the sales tax reduced from 3 1 / 2 % to 3 1 / 3 % , then what difference does it make to a person who purchases an article with market price of $ 8400 ?",1915,general,,"a ) 14 , b ) 24 , c ) 34 , d ) 12 , e ) 13"
"two employees x and y are paid a total of rs . 700 per week by their employer . if x is paid 120 percent of the sum paid to y , how much is y paid per week ?",1916,general,,"a ) s . 200.18 , b ) s . 240.18 , c ) s . 290.18 , d ) s . 300.18 , e ) s . 318.18"
the ratio of the length and the width of a rectangle is 4 : 3 and the area of the rectangle is 4800 sq cm . what is the ratio of the width and the area of the rectangle ?,1917,geometry,,"['a ) 1 : 72', 'b ) 1 : 76', 'c ) 1 : 80', 'd ) 1 : 84', 'e ) 1 : 88']"
how many prime numbers exist between 260 and 280 ?,1918,general,,"a ) none , b ) one , c ) two , d ) three , e ) four"
"a number when divided by 243 gives a remainder 26 , what remainder will be obtained by dividing the same number 14 ?",1919,general,,"a ) 7 , b ) 6 , c ) 9 , d ) 2 , e ) 3"
"at jerri ’ s pet shop , 60 cups of bird seed are used every 5 days to feed 20 parakeets . how many cups of bird seed would be required to feed 10 parakeets for 5 days ?",192,physics,,"a ) 45.6 , b ) 20 , c ) 9 , d ) 30 , e ) 65"
"if 3 a – 3 b – 2 c = 32 and √ 3 a - √ ( 2 b + 2 c ) = 4 , what is the value of a + b + c ?",1920,general,,"a ) 3 , b ) 9 , c ) 10 , d ) 12 , e ) 14"
"rhonda picked 2 pen from the table , if there were 7 pens on the table and 5 belongs to jill , what is the probability that the 2 pen she picked does not belong to jill ? .",1921,probability,,"a ) 5 / 42 , b ) 2 / 42 , c ) 7 / 42 , d ) 2 / 7 , e ) 5 / 7"
"a committee is reviewing a total of 40 x black - and - white films and 10 y color films for a festival . if the committee selects y / x % of the black - and - white films and all of the color films , what fraction of the selected films are in color ?",1922,general,,"a ) 50 / 52 , b ) 55 / 52 , c ) 60 / 52 , d ) 40 / 52 , e ) 30 / 52"
how many integers v are prime numbers in the range 200 < v < 220 ?,1923,general,,"a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5"
uncle bruce is baking chocolate chip cookies . he has 36 ounces of dough ( with no chocolate ) and 16 ounces of chocolate . how many ounces of chocolate are left over if he uses all the dough but only wants the cookies to consist of 20 % chocolate ?,1924,gain,,"a ) 3 , b ) 6 , c ) 7 , d ) 7.8 , e ) 9"
| x + 3 | – | 4 - x | = | 8 + x | how many s solutions will this equation have ?,1925,general,,"a ) 0 , b ) 1 , c ) 2 , d ) 3 , e ) 4"
gold is 19 times as heavy as water and copper is 9 times as heavy as water . in what ratio should these be mixed to get an alloy 13 times as heavy as water ?,1926,general,,"a ) 1 : 2 , b ) 2 : 3 , c ) 4 : 1 , d ) 5 : 2 , e ) 6 : 5"
two trains running in opposite directions cross a man standing on the platform in 37 seconds and 27 seconds respectively and they cross each other in 29 seconds . the ratio of their speeds is :,1927,physics,,"a ) 3 : 1 , b ) 3 : 2 , c ) 3 : 8 , d ) 3 : 25 , e ) 1 : 4"
"a survey of employers found that during 1993 employment costs rose 3.5 percent , where employment costs consist of salary costs and fringe - benefit costs . if salary costs rose 3 percent and fringe - benefit costs rose 9.5 percent during 1993 , then fringe - benefit costs represented what percent of employment costs at the beginning of 1993 ?",1928,gain,,"a ) 16.5 % , b ) 8 % , c ) 35 % , d ) 55 % , e ) 65 %"
a train 150 m long can cross an electric pole in 3 sec and then find the speed of the train ?,1929,physics,,"a ) 180 , b ) 120 , c ) 72 , d ) 27 , e ) 28"
130 women can complete a work in 7 days and 10 children take 14 days to complete the work . how many days will 5 women and 10 children take to complete the work ?,193,physics,,"a ) 8 days , b ) 6 days , c ) 7 days , d ) 9 days , e ) 13 days"
"pipe a fills a tank of capacity 800 liters at the rate of 40 liters a minute . another pipe b fills the same tank at the rate of 30 liters a minute . a pipe at the bottom of the tank drains the tank at the rate of 20 liters a minute . if pipe a is kept open for a minute and then closed and pipe b is open for a minute and then closed and then pipe c is open for a minute and then closed and the cycle is repeated , when will the tank be full ?",1930,physics,,"a ) 48 minutes , b ) 14 minutes , c ) 39 minutes , d ) 40 minutes 20 seconds , e ) none of these"
a shop owner professes to sell his articles at certain cost price but he uses false weights with which he cheats by 10 % while buying and by 20 % while selling . what is his percentage profit ?,1931,gain,,"a ) 10.22 % , b ) 20.22 % , c ) 21.22 % , d ) 10 % , e ) ca n ' t be calculated"
"a , b and c play a cricket match . the ratio of the runs scored by them in the match is a : b = 6 : 3 and b : c = 6 : 5 . if the total runs scored by all of them are 118 , the runs scored by b are ?",1932,general,,"a ) 24 , b ) 20.13 , c ) 30.93 , d ) 20.93 , e ) 10.93"
"what least number should be added to 1536 , so that the sum is completely divisible by 21 ?",1933,general,,"a ) 16 , b ) 17 , c ) 18 , d ) 19 , e ) 20"
"whats the reminder when 58 , 458,965 , 231,457 , 895,684 , 525,465 , 985,445 is divided by 16",1934,general,,"a ) 5 , b ) 7 . , c ) 2 . , d ) 3 , e ) 9"
what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 100 ?,1935,other,,"a ) 100 , b ) 200 , c ) 300 , d ) 600 , e ) 900"
you need to print a document of the area 216 sq cm . condition is 3 cm margin is to be left at both top & bottom and 2 cm at the sides . what is the optimized size of your paper ?,1936,other,,"['a ) 60 sq . cm', 'b ) 70 sq . cm', 'c ) 95 sq . cm', 'd ) 80 sq . cm', 'e ) 90 sq . cm']"
"find large number from below question the difference of two numbers is 1000 . on dividing the larger number by the smaller , we get 10 as quotient and the 10 as remainder",1937,general,,"a ) 1234 , b ) 1110 , c ) 1456 , d ) 1200 , e ) 1600"
"an empty fuel tank is filled with brand z gasoline . when the tank is 3 / 4 empty , it is filled with brand y gasoline . when the tank is half empty again , it is filled with brand z gasoline . when the tank is half empty again , it is filled with brand y gasoline . at this time , what percent of the gasoline in the tank is brand z ?",1938,gain,,"a ) 40 % , b ) 41 % , c ) 43.75 % , d ) 42 % , e ) 44 %"
a is twice as good a workman as b and they took 8 days together to do the work b alone can do it in .,1939,physics,,"a ) 24 days , b ) 12 days , c ) 29 days , d ) 25 days , e ) 27 days"
how many different positive integers are factors of 25 ?,194,other,,"a ) 1 , b ) 5 , c ) 4 , d ) 6 , e ) 8"
"reeya obtained 55 , 67 , 76 , 82 and 85 out of 100 in different subjects , what will be the average",1940,general,,"a ) 70 , b ) 75 , c ) 73 , d ) 85 , e ) 90"
what is the area of a regular hexagon with sides 1 in . long ?,1941,geometry,,"a ) 1.59 square inch , b ) 2.59 square inch , c ) 3.59 square inch , d ) 4.59 square inch , e ) 2.69 square inch"
45 men can complete a piece of work in 18 days . in how many days will 27 men complete the same work ?,1942,physics,,"a ) 24 , b ) 77 , c ) 30 , d ) 25 , e ) 13"
if m is an integer such that ( - 2 ) ^ 2 m = 2 ^ ( 15 - m ) then m = ?,1943,general,,"a ) 1 , b ) 2 , c ) 3 , d ) 5 , e ) 6"
"the probability that event a occurs is 0.4 , and the probability that events a and b both occur is 0.45 . if the probability that either event a or event b occurs is 0.6 , what is the probability that event b will occur ?",1944,other,,"a ) 0.05 , b ) 0.15 , c ) 0.45 , d ) 0.5 , e ) 0.55"
"a boy goes to his school from his house at a speed of 3 km / hr and return at a speed of 2 km / hr . if he takes 5 hours in going and coming , the distance between his house and school is ?",1945,physics,,"a ) 5 km , b ) 6 km , c ) 10 km , d ) 12 km , e ) 8 km"
"if x ^ 2 + y ^ 2 = 16 and xy = 3 , then ( x − y ) ^ 2 =",1946,general,,"a ) 8 , b ) 11 , c ) 10 , d ) 17 , e ) 20"
three numbers are in the ratio 3 : 4 : 5 and their l . c . m . is 600 . their h . c . f is ?,1947,other,,"a ) 10 , b ) 30 , c ) 40 , d ) 50 , e ) 60"
what is the thousandths digit in the decimal equivalent of 64 / 5000 ?,1948,general,,"a ) 2 , b ) 1 , c ) 3 , d ) 5 , e ) 6"
"if a - b = 3 and a ( power 2 ) + b ( power 2 ) = 29 , find the value of ab .",1949,general,,"a ) 5 , b ) 8 , c ) 4 , d ) 10 , e ) 3"
the perimeter of a square is equal to the perimeter of a rectangle of length 17 cm and breadth 14 cm . find the circumference of a semicircle whose diameter is equal to the side of the square . ( round off your answer to two decimal places ),195,geometry,,"a ) 23.57 , b ) 23.54 , c ) 23.5 , d ) 24.35 , e ) 24.51"
"a group of students decided to collect as many paise from each member of group as is the number of members . if the total collection amounts to rs . 29.16 , the number of the member is the group is :",1950,general,,"a ) 57 , b ) 54 , c ) 77 , d ) 87 , e ) 97"
"if x and j are integers and 2 x – j = 11 , then 4 x + j can not be",1951,general,,"a ) – 5 , b ) 1 , c ) 13 , d ) 17 , e ) 551"
"3 different containers contain 50 litres , 100 litres and 150 litres of mixture of milk and water respectively . what is the biggest measure can measure all the different quantities exactly ?",1952,physics,,"a ) 120 litres , b ) 57 litres , c ) 60 litres , d ) 50 litres , e ) 100 litres"
a person purchased a tv set for rs . 16000 and a dvd player for rs . 6250 . he sold both the items together for rs . 35600 . what percentage of profit did he make ?,1953,gain,,"a ) 80 % , b ) 49 % , c ) 40 % , d ) 60 % , e ) 90 %"
"jack has two dice , one has 6 equally probable sides , labeled 1 , 2 , 3 , 4 , 5 , 6 , and the other has 7 equally probable sides , labeled 1 , 2 , 3 , 4 , 5 , 6 , 7 . if jack rolls both dice what is the probability that both of the number ' s sum will be 13 ?",1954,general,,"a ) 3 / 14 , b ) 2 / 7 , c ) 1 / 3 , d ) 1 / 42 , e ) 12 / 21"
"carl is facing very difficult financial times and can only pay the interest on a $ 8,000 loan he has taken . the bank charges him a quarterly compound rate of 5 % . what is the approximate interest he pays annually ?",1955,gain,,"a ) $ 1200 , b ) $ 2000 , c ) $ 2150 , d ) $ 2500 , e ) $ 1600"
a is twice as good a work man as b and together they finish the work in 10 days . in how many days a alone can finish the work ?,1956,physics,,"a ) 23 , b ) 15 , c ) 77 , d ) 92 , e ) 61"
"if 80 percent of a class answered the first question on a certain test correctly , 55 percent answered the second question on the test correctly , and 20 percent answered neither of the questions correctly , what percent answered both correctly ?",1957,other,,"a ) 10 % , b ) ( 8 ) 20 % , c ) 30 % , d ) 50 % , e ) 55 %"
a company produces 50000 bottles of water everyday . if a case can hold 25 bottles of water . how many cases are required by the company to hold its one day production,1958,physics,,"a ) 2000 , b ) 4500 , c ) 5000 , d ) 8000 , e ) 9000"
"the workforce of company x is 50 % female . the company hired 20 additional male workers , and as a result , the percent of female workers dropped to 50 % . how many employees did the company have after hiring the additional male workers ?",1959,gain,,"a ) 225 , b ) 220 , c ) 230 , d ) 235 , e ) 240"
11 different biology books and 8 different chemistry books lie on a shelf . in how many ways can a student pick 2 books of each type ?,196,other,,"a ) 80 , b ) 160 , c ) 720 , d ) 1100 , e ) 1540"
if 2 + 7 = 57 ; 3 + 6 = 63 ; 5 + 9 = 206 then 5 + 8 = ?,1960,general,,"a ) 185 , b ) 186 , c ) 177 , d ) 168 , e ) 189"
exactly 3 sides of a certain 10 - sided die are red . what is the probability that kumar rolls the die 3 times and the die lands with a red side up for the first time on the third roll ?,1961,general,,"a ) 0.184 , b ) 0.16 , c ) 0.18 , d ) 0.147 , e ) 0.148"
"in a certain pond , 90.00001 fish were caught , tagged , and returned to the pond . a few days later , 90 fish were caught again , of which 2 were found to have been tagged . if the percent of tagged fish in the second catch approximates the percent of tagged fish in the pond , what ` s the approximate number of fish in the pond ?",1962,gain,,"a ) 400 , b ) 625 , c ) 1250 , d ) 2500 , e ) 4091"
