Problem;Rationale;category;correct;id;options
two unbiased coins are tossed . what is probability of getting at most one tail ?;"""explanation : total 4 cases = [ hh , tt , th , ht ] favourable cases = [ hh , th , ht ] please note we need atmost one tail , not atleast one tail . so probability = 3 / 4 answer : d""";probability;d;19602;a ) 12 , b ) 13 , c ) 32 , d ) 34 , e ) none of these
the maitre ' d at an expensive manhattan restaurant has noticed that 60 % of the couples order dessert and coffee . however , 20 % of the couples who order dessert do n ' t order coffee . what is the probability r that the next couple the maitre ' d seats will not order dessert ?;could you use a venn diagram and just go with the number 100 . 60 people order dessert and coffee . . . which is the union of d and c . r = 2 / 10 of d are n ' t in d u c = so 8 / 10 of d are in duc which means = 60 = 8 / 10 d . so d in total = 75 , and 15 d ' s are n ' t in d union c . which means 25 people are in c only + neither . b 25 %;probability;b;15474;a ) 20 % , b ) 25 % , c ) 40 % , d ) 60 % , e ) 75 %
what is the probability of randomly selecting one of the shortest diagonals from all the diagonals of a regular 9 - sided polygon ) ?;"""from any vertex , there are two vertices on sides , which do not make a diagonal but a side . so the remaining n - 3 vertices make diagonals . there are 2 of these diagonals which are the shortest . the probability of choosing one of the shortest diagonals is 2 / 6 = 1 / 3 . the answer is b .""";probability;b;38346;a ) 1 / 2 , b ) 1 / 3 , c ) 1 / 4 , d ) 1 / 6 , e ) 1 / 9
how many cubes of 5 cm edge can be cut out of a cube of 15 cm edge;"""explanation : number of cubes = ( 15 x 15 x 15 ) / ( 5 x 5 x 5 ) = 27 answer : c""";probability;c;44902;a ) 36 , b ) 232 , c ) 27 , d ) 48 , e ) none of these
what is the probability of getting a sum 9 from two throw of a dice ?;"""in two throws of die , n ( s ) = 36 let e = event of getting a sum 9 = { ( 3,6 ) , ( 4,5 ) , ( 5,4 ) , ( 6,3 ) } p ( e ) = 4 / 36 = 1 / 9 answer c 1 / 9""";probability;c;39791;a ) 1 / 6 , b ) 1 / 8 , c ) 1 / 9 , d ) 1 / 12 , e ) 1 / 13
find the probability that a leap year selected at random will not have 53 sundays or mondays .;"""there are 366 days in a leap year : 52 weeks and 2 more days . so , 52 sundays , 52 mondays and 2 days . these 2 days can be : { mon , tue } , { tue , wed } , { wed , thu } , { thu , fri } , { fri , sat } , { sat , sun } and { sun , mon } ( 7 cases ) . in order to have 53 sundays or 53 mondays we should have either { mon , tue } { sat , sun } or { sun , mon } case . the probability of that is 3 / 7 . so probability of not having 53 sundays or mondays , probability is 1 - 3 / 7 = 4 / 7 answer : c .""";probability;c;32514;a ) 6 / 7 , b ) 5 / 7 , c ) 4 / 7 , d ) 3 / 7 , e ) 2 / 7
the probability that a number selected at random from first 50 natural numbers is a composite number is;"""the number of exhaustive events = 50 c 1 = 50 . we have 15 primes from 1 to 50 . number of favourable cases are 34 . therefore , required probability = 34 / 50 = 17 / 25 . answer : b""";probability;b;43643;a ) 21 / 25 , b ) 17 / 25 , c ) 4 / 25 , d ) 8 / 25 , e ) 10 / 25
a bag contains 3 white marbles and 3 black marbles . if each of 3 girls and 3 boys randomly selects and keeps a marble , what is the probability that all of the girls select the same colored marble ?;first , total ways to select for all boys and girls , i . e 6 ! / ( 3 ! * 3 ! ) = 6 * 5 * 4 * 3 * 2 * 1 / 3 * 2 * 1 * 3 * 2 * 1 = 20 then there are one two way girls can have all same colors , either white or black . the number of ways in which 3 girls can select 3 white balls = 3 c 3 = 1 the number of ways in which 3 girls can select 3 black balls = 3 c 3 = 1 therefore , total favorable outcomes / total outcomes = 2 / 20 = 1 / 10 b;probability;b;26333;a ) 1 / 35 , b ) 1 / 10 , c ) 1 / 15 , d ) 1 / 20 , e ) 1 / 25
how many different ways can 2 students be seated in a row of 3 desks , so that there is always at least one empty desk between the students ?;"""1 ways to seat the students : with two empty seats between 1 empty w / one student on the left most 1 empty . . . . right most two students can be interchanged 1 x 2 = 2 a""";probability;a;21066;a ) 2 , b ) 3 , c ) 4 , d ) 6 , e ) 12
the membership of a committee consists of 3 english teachers , 4 mathematics teachers , and 2 social studies teachers . if 2 committee members are to be selected at random to write the committee ’ s report , what is the probability that the two members selected will both be english teachers ?;"""probability of first member an english teacher = 3 / 9 probability of second member an english teacher = 2 / 8 probability of both being english teacher = 3 / 9 x 2 / 8 = 1 / 12 ( d ) answer : d""";probability;d;15791;a ) 2 / 3 , b ) 1 / 3 , c ) 2 / 9 , d ) 1 / 12 , e ) 1 / 24
two unbiased coins are tossed . find the probability of getting at most one head ?;"""s = { hh , ht , th , tt } e = event of getting at most one head e = { tt , ht , th } p ( e ) = 3 / 4 answer is b""";probability;b;18093;a ) 1 / 2 , b ) 3 / 4 , c ) 2 / 5 , d ) 2 / 3 , e ) 1 / 4
from a pack of 52 cards , two cards are drawn together at random . what is the probability of one is a spade and one is a heart ?;solution let s be the sample space . then , n ( s ) = 52 c 2 = ( 52 × 51 ) / ( 2 × 1 ) = 1326 . let e = event of getting 1 spade and 1 heart . n ( e ) = number of ways of choosing 1 spade out of 13 and 1 heart out of 13 = ( 13 c 1 * 13 c 1 ) = 169 . p ( e ) = n ( e ) / n ( s ) = 169 / 1326 = 13 / 102 . answer e;probability;e;34172;a ) 102 / 102 , b ) 5 / 102 , c ) 1 / 102 , d ) 8 / 102 , e ) 13 / 102
there are 8 students . 4 of them are men and 4 of them are women . if 4 students are selected from the 8 students . what is the probability that the number of men is equal to that of women ?;men = women means 2 men 2 women total such combinations = 4 c 2 * 4 c 2 = 4 ! / 2 ! . 2 ! * 4 ! / 2 ! . 2 ! = 6 * 6 total combinations = 8 c 4 = 8 * 7 * 6 * 5 / 4 * 3 * 2 * 1 = 70 so probability = 36 / 70 = 18 / 35 hence a;probability;a;27343;a ) 18 / 35 , b ) 16 / 35 , c ) 14 / 35 , d ) 13 / 35 , e ) 12 / 35
Compute $\tan\left(\frac{\pi}{7}\right)\tan\left(\frac{2\pi}{7}\right)\tan\left(\frac{3\pi}{7}\right)$.;"In general, By DeMoivre's Theorem,
\begin{align*}
\operatorname{cis} n \theta &= (\operatorname{cis} \theta)^n \\
&= (\cos \theta + i \sin \theta)^n \\
&= \cos^n \theta + \binom{n}{1} i \cos^{n - 1} \theta \sin \theta - \binom{n}{2} \cos^{n - 2} \theta \sin^2 \theta - \binom{n}{3} i \cos^{n - 3} \theta \sin^3 \theta + \dotsb.
\end{align*}Matching real and imaginary parts, we get
\begin{align*}
\cos n \theta &= \cos^n \theta - \binom{n}{2} \cos^{n - 2} \theta \sin^2 \theta + \binom{n}{4} \cos^{n - 4} \theta \sin^4 \theta - \dotsb, \\
\sin n \theta &= \binom{n}{1} \cos^{n - 1} \theta \sin \theta - \binom{n}{3} \cos^{n - 3} \theta \sin^3 \theta + \binom{n}{5} \cos^{n - 5} \theta \sin^5 \theta - \dotsb.
\end{align*}Therefore,
\begin{align*}
\tan n \theta &= \frac{\sin n \theta}{\cos n \theta} \\
&= \frac{\dbinom{n}{1} \cos^{n - 1} \theta \sin \theta - \dbinom{n}{3} \cos^{n - 3} \theta \sin^3 \theta + \dbinom{n}{5} \cos^{n - 5} \theta \sin^5 \theta - \dotsb}{\cos^n \theta - \dbinom{n}{2} \cos^{n - 2} \theta \sin^2 \theta + \dbinom{n}{4} \cos^{n - 4} \theta \sin^4 \theta - \dotsb} \\
&= \frac{\dbinom{n}{1} \tan \theta - \dbinom{n}{3} \tan^3 \theta + \dbinom{n}{5} \tan^5 \theta - \dotsb}{1 - \dbinom{n}{2} \tan^2 \theta + \dbinom{n}{4} \tan^4 \theta - \dotsb}.
\end{align*}Taking $n = 7,$ we get
\[\tan 7 \theta = \frac{7 \tan \theta - 35 \tan^3 \theta + 21 \tan^5 \theta - \tan^7 \theta}{1 - 21 \tan^2 \theta + 35 \tan^4 \theta - 7 \tan^6 \theta}.\]Note that for $\theta = \frac{\pi}{7},$ $\frac{2 \pi}{7},$ and $\frac{3 \pi}{7},$ $\tan 7 \theta = 0.$  Thus, $\tan \frac{\pi}{7},$ $\tan \frac{2 \pi}{7},$ and $\tan \frac{3 \pi}{7}$ are the roots of
\[7t - 35t^3 + 21t^5 - t^7 = 0,\]or $t^7 - 21t^5 + 35t^3 - 7t = 0.$  We can take out a factor of $t,$ to get
\[t (t^6 - 21t^4 + 35t^2 - 7) = 0.\]We know that three of the roots are $\tan \frac{\pi}{7},$ $\tan \frac{2 \pi}{7},$ and $\tan \frac{3 \pi}{7}.$  Since the exponents in $t^6 - 21t^4 + 35t^2 - 7$ are all even, the other three roots are $-\tan \frac{\pi}{7},$ $-\tan \frac{2 \pi}{7},$ and $-\tan \frac{3 \pi}{7}.$  Then by Vieta's formulas,
\[\left( \tan \frac{\pi}{7} \right) \left( \tan \frac{2 \pi}{7} \right) \left( \tan \frac{3 \pi}{7} \right) \left( -\tan \frac{\pi}{7} \right) \left( -\tan \frac{2 \pi}{7} \right) \left( -\tan \frac{3 \pi}{7} \right) = -7,\]so
\[\tan^2 \frac{\pi}{7} \tan^2 \frac{2 \pi}{7} \tan^2 \frac{3 \pi}{7} = 7.\]Since all the angles are acute, each tangent is positive.  Hence,
\[\tan \frac{\pi}{7} \tan \frac{2 \pi}{7} \tan \frac{3 \pi}{7} = \boxed{\sqrt{7}}.\]";precalculus;;58138;
Given $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix},$ find $\mathbf{a} - 3 \mathbf{b}.$;"We have that
\[\mathbf{a} - 3 \mathbf{b} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix} - 3 \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix} = \boxed{\begin{pmatrix} -19 \\ -6 \\ 4 \end{pmatrix}}.\]";precalculus;;60601;
If $\det \mathbf{M} = -2,$ then find $ \det (\mathbf{M}^4).$;We have that $\det (\mathbf{M}^4) = (\det \mathbf{M})^4 = \boxed{16}.$;precalculus;;60799;
"If
\[\frac{\sin^4 \theta}{a} + \frac{\cos^4 \theta}{b} = \frac{1}{a + b},\]then find the value of
\[\frac{\sin^8 \theta}{a^3} + \frac{\cos^8 \theta}{b^3}\]in terms of $a$ and $b.$";"Let $x = \sin^2 \theta$ and $y = \cos^2 \theta,$ so $x + y = 1.$  Also,
\[\frac{x^2}{a} + \frac{y^2}{b} = \frac{1}{a + b}.\]Substituting $y = 1 - x,$ we get
\[\frac{x^2}{a} + \frac{(1 - x)^2}{b} = \frac{1}{a + b}.\]This simplifies to
\[(a^2 + 2ab + b^2) x^2 - (2a^2 + 2ab) x + a^2 = 0,\]which nicely factors as $((a + b) x - a)^2 = 0.$  Hence, $(a + b)x - a = 0,$ so $x = \frac{a}{a + b}.$

Then $y = \frac{b}{a + b},$ so
\begin{align*}
\frac{\sin^8 \theta}{a^3} + \frac{\cos^8 \theta}{b^3} &= \frac{x^4}{a^3} + \frac{y^4}{b^3} \\
&= \frac{a^4/(a + b)^4}{a^3} + \frac{b^4/(a + b)^4}{b^3} \\
&= \frac{a}{(a + b)^4} + \frac{b}{(a + b)^4} \\
&= \frac{a + b}{(a + b)^4} \\
&= \boxed{\frac{1}{(a + b)^3}}.
\end{align*}";precalculus;;58392;
Find the area of the triangle with vertices $(-1,4),$ $(7,0),$ and $(11,5).$;"Let $A = (-1,4),$ $B = (7,0),$ and $C = (11,5).$  Let $\mathbf{v} = \overrightarrow{CA} = \begin{pmatrix} -1 - 11 \\ 4 - 5 \end{pmatrix} = \begin{pmatrix} -12 \\ -1 \end{pmatrix}$ and $\mathbf{w} = \overrightarrow{CB} = \begin{pmatrix} 7 - 11 \\ 0 - 5 \end{pmatrix} = \begin{pmatrix} -4 \\ -5 \end{pmatrix}.$  The area of triangle $ABC$ is half the area of the parallelogram determined by $\mathbf{v}$ and $\mathbf{w}.$

[asy]
unitsize(0.4 cm);

pair A, B, C;

A = (-1,4);
B = (7,0);
C = (11,5);

draw(A--B);
draw(C--A,Arrow(6));
draw(C--B,Arrow(6));
draw(A--(A + B - C)--B,dashed);

label(""$\mathbf{v}$"", (A + C)/2, N);
label(""$\mathbf{w}$"", (B + C)/2, SE);
dot(""$A$"", A, NW);
dot(""$B$"", B, SE);
dot(""$C$"", C, NE);
[/asy]

The area of the parallelogram determined by $\mathbf{v}$ and $\mathbf{w}$ is
\[|(-12)(-5) - (-4)(-1)| = 56,\]so the area of triangle $ABC$ is $56/2 = \boxed{28}.$";precalculus;;58377;
"Let $A,$ $B,$ $C$ be the angles of a non-right triangle.  Compute
\[\begin{vmatrix} \tan A & 1  & 1 \\ 1 & \tan B & 1 \\ 1 & 1 & \tan C \end{vmatrix}.\]";"Expanding the determinant, we get
\begin{align*}
\begin{vmatrix} \tan 1 & 1  & 1 \\ 1 & \tan B & 1 \\ 1 & 1 & \tan C \end{vmatrix} &= \tan A \begin{vmatrix} \tan B & 1 \\ 1 & \tan C \end{vmatrix} - \begin{vmatrix} 1  & 1 \\ 1 & \tan C \end{vmatrix} + \begin{vmatrix} 1 & \tan B \\ 1 & 1 \end{vmatrix} \\
&= \tan A(\tan B \tan C - 1) - (\tan C - 1) + (1 - \tan B) \\
&= \tan A \tan B \tan C - \tan A - \tan B - \tan C + 2.
\end{align*}From the tangent addition formula,
\[\tan (A + B) = \frac{\tan A + \tan B}{1 - \tan A \tan B}.\]But
\[\tan (A + B) = \tan (180^\circ - C) = -\tan C,\]so
\[-\tan C = \frac{\tan A + \tan B}{1 - \tan A \tan B}.\]Then $-\tan C + \tan A \tan B \tan C = \tan A + \tan B.$  Therefore,
\[\tan A \tan B \tan C - \tan A - \tan B - \tan C + 2 = \boxed{2}.\]";precalculus;;58332;
"Simplify
\[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]";"In general, from the angle addition formula,
\begin{align*}
\tan x + \tan y &= \frac{\sin x}{\cos x} + \frac{\sin y}{\cos y} \\
&= \frac{\sin x \cos y + \sin y \cos x}{\cos x \cos y} \\
&= \frac{\sin (x + y)}{\cos x \cos y}.
\end{align*}Thus,
\begin{align*}
\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ} &= \frac{\frac{\sin 70^\circ}{\cos 30^\circ \cos 40^\circ} + \frac{\sin 110^\circ}{\cos 50^\circ \cos 60^\circ}}{\cos 20^\circ} \\
&= \frac{1}{\cos 30^\circ \cos 40^\circ} + \frac{1}{\cos 50^\circ \cos 60^\circ} \\
&= \frac{2}{\sqrt{3} \cos 40^\circ} + \frac{2}{\cos 50^\circ} \\
&= 2 \cdot \frac{\cos 50^\circ + \sqrt{3} \cos 40^\circ}{\sqrt{3} \cos 40^\circ \cos 50^\circ} \\
&= 4 \cdot \frac{\frac{1}{2} \cos 50^\circ + \frac{\sqrt{3}}{2} \cos 40^\circ}{\sqrt{3} \cos 40^\circ \cos 50^\circ} \\
&= 4 \cdot \frac{\cos 60^\circ \sin 40^\circ + \sin 60^\circ \cos 40^\circ}{\sqrt{3} \cos 40^\circ \cos 50^\circ}.
\end{align*}From the angle addition formula and product-to-sum formula,
\begin{align*}
4 \cdot \frac{\cos 60^\circ \sin 40^\circ + \sin 60^\circ \cos 40^\circ}{\sqrt{3} \cos 40^\circ \cos 50^\circ} &= 4 \cdot \frac{\sin (60^\circ + 40^\circ)}{\sqrt{3} \cdot \frac{1}{2} (\cos 90^\circ + \cos 10^\circ)} \\
&= \frac{8 \sin 100^\circ}{\sqrt{3} \cos 10^\circ} \\
&= \frac{8 \cos 10^\circ}{\sqrt{3} \cos 10^\circ} \\
&= \boxed{\frac{8 \sqrt{3}}{3}}.
\end{align*}";precalculus;;58481;
"Let $O$ be the origin, and let $(a,b,c)$ be a fixed point.  A plane passes through $(a,b,c)$ and intersects the $x$-axis, $y$-axis, and $z$-axis at $A,$ $B,$ and $C,$ respectively, all distinct from $O.$  Let $(p,q,r)$ be the center of the sphere passing through $A,$ $B,$ $C,$ and $O.$  Find
\[\frac{a}{p} + \frac{b}{q} + \frac{c}{r}.\]";"Let $A = (\alpha,0,0),$ $B = (0,\beta,0),$ and $C = (0,0,\gamma).$  Since $(p,q,r)$ is equidistant from $O,$ $A,$ $B,$ and $C,$
\begin{align*}
p^2 + q^2 + r^2 &= (p - \alpha)^2 + q^2 + r^2, \\
p^2 + q^2 + r^2 &= p^2 + (q - \beta)^2 + r^2, \\
p^2 + q^2 + r^2 &= p^2 + q^2 + (r - \gamma)^2.
\end{align*}The first equation simplifies to $2 \alpha p = \alpha^2.$  Since $\alpha \neq 0,$
\[\alpha = 2p.\]Similarly, $\beta = 2q$ and $\gamma = 2r.$

Since $A = (\alpha,0,0),$ $B = (0,\beta,0),$ and $C = (0,0,\gamma),$ the equation of plane $ABC$ is given by
\[\frac{x}{\alpha} + \frac{y}{\beta} + \frac{z}{\gamma} = 1.\]We can also write the equation of the plane as
\[\frac{x}{2p} + \frac{y}{2q} + \frac{z}{2r} = 1.\]Since $(a,b,c)$ lies on this plane,
\[\frac{a}{2p} + \frac{b}{2q} + \frac{c}{2r} = 1,\]so
\[\frac{a}{p} + \frac{b}{q} + \frac{c}{r} = \boxed{2}.\]";precalculus;;58402;
There exists a positive real number $x$ such that $ \cos (\arctan (x)) = x $. Find the value of $x^2$.;"Construct a right triangle with legs 1 and $x.$  Let the angle opposite the side length $x$ be $\theta.$

[asy]
unitsize(1 cm);

pair A, B, C;

A = (2,1.8);
B = (0,0);
C = (2,0);

draw(A--B--C--cycle);
draw(rightanglemark(A,C,B,8));

label(""$\theta$"", B + (0.7,0.3));
label(""$1$"", (B + C)/2, S);
label(""$x$"", (A + C)/2, E);
label(""$\sqrt{x^2 + 1}$"", (A + B)/2, NW);
[/asy]

Then $\tan \theta = x,$ so $\theta = \arctan x.$  Then
\[\cos (\arctan x) = \frac{1}{\sqrt{x^2 + 1}},\]so
\[\frac{1}{\sqrt{x^2 + 1}} = x.\]Squaring both sides, we get
\[\frac{1}{x^2 + 1} = x^2,\]so $x^4 + x^2 - 1 = 0.$  By the quadratic formula,
\[x^2 = \frac{-1 \pm \sqrt{5}}{2}.\]Since $x^2$ is positive,
\[x^2 = \boxed{\frac{-1 + \sqrt{5}}{2}}.\]";precalculus;;58557;
"There exist vectors $\mathbf{a}$ and $\mathbf{b}$ such that
\[\mathbf{a} + \mathbf{b} = \begin{pmatrix} 6 \\ -3 \\ -6 \end{pmatrix},\]where $\mathbf{a}$ is parallel to $\begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ and $\mathbf{b}$ is orthogonal to $\begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix}.$  Find $\mathbf{b}.$";"Since $\mathbf{a}$ is parallel to $\begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$
\[\mathbf{a} = t \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix} = \begin{pmatrix} t \\ t \\ t \end{pmatrix}\]for some scalar $t.$  Then
\[\mathbf{b} = \begin{pmatrix} 6 \\ -3 \\ -6 \end{pmatrix} - \begin{pmatrix} t \\ t \\ t \end{pmatrix} = \begin{pmatrix} 6 - t \\ -3 - t \\ -6 - t \end{pmatrix}.\]We want this to be orthogonal to $\begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix},$ so
\[\begin{pmatrix} 6 - t \\ -3 - t \\ -6 - t \end{pmatrix} \cdot \begin{pmatrix} 1 \\ 1 \\ 1 \end{pmatrix} = 0.\]Then $(6 - t)(1) + (-3 - t)(1) + (-6 - t)(1) = 0.$  Solving, we find $t = -1.$  Then $\mathbf{b} = \boxed{\begin{pmatrix} 7 \\ -2 \\ -5 \end{pmatrix}}.$";precalculus;;58128;
